id,Prediction
267,0.9994473018540468
268,0.98675903675981
269,0.8862065606934124
270,0.03962599080687313
271,0.9787631188030281
272,0.8955071503415107
273,0.9868592521681266
274,0.6348712555320818
275,0.6423809530299497
276,0.9178977155072882
277,0.999523121200209
278,0.3171846435393083
279,0.3314319965360841
280,0.23268285913634737
281,0.38846614587329986
282,0.8323183007071268
283,0.1414368526365195
284,0.10330721778530874
285,0.9759771009594043
286,0.9996894456711526
287,0.8070482121845767
288,0.0849071335960719
289,0.9778182144794497
290,0.44232423233612567
291,0.2134969897801893
292,0.3569269043256436
293,0.9268999654258585
294,0.568375366256519
295,0.4501275399360746
296,0.8968653952803514
297,0.999769718930223
298,0.23130456422605644
299,0.1239508044686605
300,0.9938853975266886
301,0.7102464667159596
302,0.9996677327195705
303,0.9969205618087493
304,0.7496290818144683
305,0.9977570000325571
306,0.883126206697169
307,0.9034757890231282
308,0.9972006608240043
309,0.5318648261043267
310,0.3495896902825434
311,0.9996082025855685
312,0.12006010827844474
313,0.9939843887305785
314,0.8815842441277044
315,0.9417539826190435
316,0.23077532782614124
317,0.484414752319032
318,0.9998349402360783
319,0.42150565959972225
320,0.9386316220504256
321,0.2803161993083881
322,0.9644391295077299
323,0.2280503731540677
324,0.9199194641630272
325,0.9770482534912556
326,0.9975196068055135
327,0.9995741314194868
328,0.7269406434729867
329,0.8554789120538601
330,0.22803886750340496
331,0.6785753381047992
332,0.5048478843433712
333,0.3775411371917184
334,0.7397305247658169
335,0.6845076658621357
336,0.6029982952518033
337,0.12216176974002091
338,0.3937917438258407
339,0.918387002444799
340,0.21073837585044772
341,0.5820305223693465
342,0.48628541136115744
343,0.16513491603716585
344,0.8752626908811945
345,0.8175919060975227
346,0.9610064252188721
347,0.9677375078729445
348,0.21076834127506858
349,0.5257652133440818
350,0.8391715992830416
351,0.6194227999473642
352,0.31592404881553077
353,0.764358951490056
354,0.6869251371892224
355,0.38325628613159446
356,0.9061367989213944
357,0.9487629036917857
358,0.29680321386383945
359,0.810567038666482
360,0.9991239631870092
361,0.08443452466252027
362,0.6283208608887833
363,0.3158002752987179
364,0.4585550992591196
365,0.9609214025519055
366,0.9803987533504421
367,0.6622547591005634
368,0.4430187917039405
369,0.507307077338152
370,0.3455947686834996
371,0.3067402887216854
372,0.9486922461832387
373,0.6315076998066971
374,0.2506113060091709
375,0.9172645686675053
376,0.8811575016709062
377,0.703736622812363
378,0.6229870701012601
379,0.2083399378161482
380,0.12916480126072488
381,0.4769013992670021
382,0.9389474839090387
383,0.14444209106846556
384,0.9670312552960644
385,0.6952195383439721
386,0.9989062258224622
387,0.20069787831830013
388,0.9864942767363204
389,0.5849342939192016
390,0.7682738846229924
391,0.8747581040039977
392,0.934365399777967
393,0.6689198272613713
394,0.9151946760223797
395,0.9992420729413378
396,0.5598599115717751
397,0.9993413776418704
398,0.09972509801139177
399,0.9997019438441229
400,0.9695850817486426
401,0.41258337091419023
402,0.8434461121916434
403,0.92945384156998
404,0.6785647614759264
405,0.46777857733643047
406,0.6151398723066063
407,0.9730268445853992
408,0.9992254756670913
409,0.8382865698610217
410,0.999742632634495
411,0.924348319751244
412,0.5188359995812263
413,0.13183454498963929
414,0.9795966751259876
415,0.9751004247081838
416,0.08448482054840764
417,0.90807881461811
418,0.8126280528104651
419,0.20964834724779968
420,0.33439245599101075
421,0.8929267881460131
422,0.48360195436362785
423,0.9999406289615018
424,0.7309674800126591
425,0.9524819851791688
426,0.99986391690791
427,0.9966142211171278
428,0.8554203661926982
429,0.8870742869195308
430,0.7444287154499827
431,0.48056229157064567
432,0.4163891270462288
433,0.7748401975030201
434,0.3361774818077677
435,0.08722685315573482
436,0.1077092735088435
437,0.829056958192588
438,0.727971367520703
439,0.9420020026093433
440,0.9756495833640064
441,0.9992918721805388
442,0.2998686813608094
443,0.5562294478599384
444,0.9989366913746521
445,0.3430512000742736
446,0.2802243834879916
447,0.17355341569088564
448,0.9982936189305242
449,0.4155538772715063
450,0.4071147933379315
451,0.9998705669837541
452,0.9951428560314078
453,0.9895004566234883
454,0.5213723717905655
455,0.9947744390729634
456,0.6387827503690817
457,0.9981509255078985
458,0.44739346647037487
459,0.562760045285217
460,0.9835303843714293
461,0.5691841433336966
462,0.9105136052881493
463,0.05918532120248909
464,0.7421363586651974
465,0.9997762647739676
466,0.30552197228750694
467,0.7966334340835192
468,0.07576101402151574
469,0.7616910722250259
470,0.999739958370359
471,0.7356086742217175
472,0.9483636446206594
473,0.5784941817550179
474,0.17601144298887356
475,0.9996825979375138
476,0.5560818942752237
477,0.9980972269495687
478,0.11300834123207942
479,0.034278021367906426
480,0.9241483025224114
481,0.9525959947601405
482,0.9239337030672903
483,0.9070129947466161
484,0.46418636278658765
485,0.7045551644464576
486,0.9647455332085835
487,0.9434413508173597
488,0.9988171460856908
489,0.9761998204078214
490,0.9960131272185924
491,0.9994611686370151
492,0.3644364440995614
493,0.9298815843420436
494,0.3933204868423427
495,0.9996288960585459
496,0.3961950952440916
497,0.33000368568224453
498,0.42789110749459647
499,0.2822883903939071
500,0.3775708797349746
501,0.9987899781419824
502,0.5880235569741823
503,0.02398141641777827
504,0.9998428005539111
505,0.9999823420719367
506,0.3808709937396389
507,0.6826321206721305
508,0.8703241812983146
509,0.3641017664382663
510,0.6190264734645465
511,0.4069443677499273
512,0.9914498802733773
513,0.342498990883868
514,0.2579564620017056
515,0.7788051422607112
516,0.2561578715097445
517,0.6608148640580168
518,0.9983798499669423
519,0.7927735648004175
520,0.2559124226219236
521,0.5015857806345548
522,0.6301457574619883
523,0.37243591270411047
524,0.558378657003735
525,0.7390942696870496
526,0.999665808391052
527,0.22053567630710613
528,0.9769112080185222
529,0.9971062224741275
530,0.039642543354476624
531,0.9386894536224074
532,0.018740187373562086
533,0.9786996059972202
534,0.2630870168181539
535,0.4654562483371318
536,0.9957405805941115
537,0.934450955968183
538,0.9736915532420195
539,0.9977447669121037
540,0.8776239573285817
541,0.39758570807528903
542,0.6876579277270752
543,0.999455504506177
544,0.9924781823804443
545,0.8592173657080965
546,0.7503989919922346
547,0.8146499283009176
548,0.9849523131982001
549,0.7538532469862476
550,0.6419192341834824
551,0.9456131201558428
552,0.9990163972238236
553,0.6892205117467624
554,0.2912168947642891
555,0.9999549792856306
556,0.9900145781448002
557,0.16161782964740787
558,0.5271215859891877
559,0.6023235701379871
560,0.99171508897881
561,0.6698767660810024
562,0.5951305738624494
563,0.9954676835991085
564,0.9055022523720887
565,0.9975390195411775
566,0.6223638766223237
567,0.9937837090853021
568,0.9976747981091922
569,0.5083077826400066
570,0.585706404474741
571,0.9933736186646145
572,0.7980828406379006
573,0.8680338589742995
574,0.6639644329107146
575,0.6630527873799799
576,0.36130306857609457
577,0.9966951199513264
578,0.9914303376462008
579,0.9823211652315651
580,0.5952250718581692
581,0.9983550693044488
582,0.36231048391487336
583,0.9703573420016303
584,0.999686864160066
585,0.6956472223631306
586,0.6526532210425035
587,0.9982555834316544
588,0.9963077236755257
589,0.26444050868719576
590,0.9997700125613258
591,0.7302708566086529
592,0.6288950167108032
593,0.9910174851097812
594,0.985902389676616
595,0.9995853137592299
596,0.1337277147932891
597,0.9643942870269456
598,0.4888647817128217
599,0.8415689673947117
600,0.9956057042098649
601,0.41435982314740893
602,0.23646024152230352
603,0.9640679221712897
604,0.9996887986485322
605,0.3575946355004159
606,0.9067124810276902
607,0.8596405177924937
608,0.6158945989273287
609,0.9568480298831934
610,0.47257150590255564
611,0.9929140728382074
612,0.9986978153827741
613,0.510618596348386
614,0.388726572447249
615,0.8365401443703497
616,0.9165730362235699
617,0.8358733857322771
618,0.6702643622707315
619,0.17712571755653023
620,0.9736923680831381
621,0.4076877166847535
622,0.8913964103349391
623,0.8849156263875462
624,0.10571990966512888
625,0.8711266925828732
626,0.9699293361666361
627,0.21815361794828791
628,0.9120698728301464
629,0.6869661403927236
630,0.8034067173111297
631,0.5797067191060297
632,0.9077506149815082
633,0.9697263823239006
634,0.48919888169391995
635,0.9339812402565549
636,0.2636283042124808
637,0.9704182980916976
638,0.6322579038220985
639,0.9997514678920477
640,0.9120111962534105
641,0.8327591516939274
642,0.8086700559850497
643,0.5171280931342785
644,0.9955639188004143
645,0.128767782847567
646,0.9959717505909637
647,0.8513478066195804
648,0.9840884558120687
649,0.5371501174227764
650,0.8538456253212569
651,0.9934963085221774
652,0.39974713501506703
653,0.11636969663484978
654,0.06395342928226966
655,0.17635818613796186
656,0.3148278238133822
657,0.7423961804161526
658,0.8314881574695744
659,0.896467209710074
660,0.15626712041807703
661,0.9925676938859795
662,0.9395204527545734
663,0.46984531617593006
664,0.27240316624013966
665,0.3046907925743407
666,0.996255133074533
667,0.9444047630121861
668,0.9252697050493157
669,0.9971228220279701
670,0.5398302280051914
671,0.23673302712097982
672,0.9928675737273545
673,0.07163198042374777
674,0.9998656429509571
675,0.3099377776778345
676,0.999174501827972
677,0.2978166674576332
678,0.8694938013551831
679,0.23536103821255833
680,0.3578801891192624
681,0.4585288546099455
682,0.19328234752703632
683,0.9959176524034732
684,0.33904742247997766
685,0.4700045451584374
686,0.5152822567240336
687,0.23393515350398314
688,0.8969353261567578
689,0.48323998671104396
690,0.6992029626358981
691,0.9969147077426244
692,0.9446638876913747
693,0.998984194864956
694,0.3027000497126145
695,0.9503619163132095
696,0.2247975002736814
697,0.12026680664051019
698,0.7818685485805451
699,0.9950412723033878
700,0.11580222512901646
701,0.9928399134502238
702,0.6136442023767406
703,0.5824505126983105
704,0.1898495486867505
705,0.9998637693708623
706,0.4007858885298339
707,0.9989057421164338
708,0.9488329311246442
709,0.8984894234580417
710,0.17642927989945137
711,0.03576068109439431
712,0.5752164203688603
713,0.10630186292871358
714,0.9971930516471624
715,0.4281575630203665
716,0.2634220754139286
717,0.9835775364430739
718,0.5238855138228845
719,0.9935667470316389
720,0.9891443102113276
721,0.5719578242204131
722,0.9995905042681259
723,0.7219176843137632
724,0.996910082187675
725,0.9938284478188145
726,0.9999372962188027
727,0.9762202990784179
728,0.7026161845636328
729,0.5209720945818039
730,0.9994768480193613
731,0.9960701051604497
732,0.1597988085499076
733,0.8465438606309821
734,0.16833595999236117
735,0.46171730487528756
736,0.9995909145774203
737,0.5373454843097697
738,0.9572074876738312
739,0.5034057466042994
740,0.947097845630755
741,0.9410408346146595
742,0.9998786456150172
743,0.9993440727443358
744,0.6008403520701981
745,0.9534798749525426
746,0.626011214335727
747,0.9987474933221054
748,0.6445237532353072
749,0.9800135654545712
750,0.5819417984933721
751,0.9897870888229042
752,0.9996668585005444
753,0.31949355152303316
754,0.43670613119742513
755,0.9994411170286801
756,0.0996570663311569
757,0.9983030540084402
758,0.9154057590262235
759,0.6375615554510512
760,0.18545430497583132
761,0.6560683416699072
762,0.8827495023376191
763,0.9998459673556286
764,0.995262047684176
765,0.2125149619604378
766,0.56692998203262
767,0.8325542963386997
768,0.5474529674926388
769,0.9845322110204109
770,0.5075389611679236
771,0.6330358005820499
772,0.6489715756259585
773,0.9882608164725306
774,0.2025070482501312
775,0.33220419604096085
776,0.9651353755377863
777,0.435690671150607
778,0.3004826507374716
779,0.819662344446939
780,0.43171706077354643
781,0.1517424466069171
782,0.7813434204405401
783,0.962745080433818
784,0.9391705125367019
785,0.9559883571807746
786,0.921192852113586
787,0.18643178260546595
788,0.4603395353490787
789,0.9916187128895927
790,0.8550133489624653
791,0.9989300861112442
792,0.31706726511605676
793,0.09019957461661676
794,0.9581414467670716
795,0.9866114352544371
796,0.659165552357266
797,0.5289104033187451
798,0.20344623765539954
799,0.9952201795982584
800,0.7221766670822263
801,0.7714009877817223
802,0.796299984255063
803,0.42711333822324044
804,0.9237320106471366
805,0.860035162888873
806,0.6114359056688351
807,0.09345230561923294
808,0.8545568176014233
809,0.9988840187897818
810,0.8638150969783773
811,0.47222095418846977
812,0.10546437087611697
813,0.5151220001563879
814,0.9527708429839656
815,0.9768366579734498
816,0.9976036233334306
817,0.9906316501219234
818,0.40212417578482856
819,0.2934985777783982
820,0.5708506642744613
821,0.7915288681240908
822,0.9974868184456261
823,0.5283051990230723
824,0.7507179404683486
825,0.910587822397321
826,0.5450168781426159
827,0.649018495506281
828,0.19261198369912194
829,0.8157410101450225
830,0.9956263418751233
831,0.5662759149017259
832,0.9864917734198771
833,0.9240838774357759
834,0.6970298426666224
835,0.15445035360605583
836,0.9973888194449204
837,0.12104868754329838
838,0.7322446985693114
839,0.36131269259114174
840,0.3410088247691411
841,0.615831446233732
842,0.6176092932085357
843,0.9994101044726267
844,0.8889441622218806
845,0.23519592888028568
846,0.9996719696135526
847,0.8951368642563287
848,0.9003720290986293
849,0.9980091910890281
850,0.23874975116257632
851,0.49010195376769033
852,0.596299213132092
853,0.21553691320405516
854,0.20315885488449156
855,0.9998483844809835
856,0.8046636397348953
857,0.9441184815658515
858,0.43886657246724475
859,0.3776741441729437
860,0.8191633432997814
861,0.9996413395013941
862,0.9998240902155104
863,0.9352660649050746
864,0.6895920971770558
865,0.7106725749010098
866,0.9996570804868299
867,0.288274619984084
868,0.25178593555970036
869,0.19354838193594276
870,0.9781568027033004
871,0.9986606268923045
872,0.7899628063776343
873,0.998230756858351
874,0.8028125464586996
875,0.7940876081165898
876,0.9888031390936716
877,0.2531395725098187
878,0.46245724110086217
879,0.7279913120971437
880,0.9996049532167417
881,0.548700271516631
882,0.998480009136992
883,0.9044670708354974
884,0.5722155089129244
885,0.13846041858155073
886,0.3466725239390625
887,0.90185984603611
888,0.5873980585027463
889,0.9997834379406395
890,0.6324293804651779
891,0.9784338815305457
892,0.9587333676761206
893,0.18013243269961826
894,0.5901988229410439
895,0.08329997036798374
896,0.2778096508666083
897,0.0745330232888216
898,0.9414291983647718
899,0.8873176818358112
900,0.05822271740215062
901,0.940436621962403
902,0.5469408182950657
903,0.998849785956597
904,0.5274620270104213
905,0.12806662541608937
906,0.9773637723513956
907,0.785528531698566
908,0.23320183743440728
909,0.24723463687562966
910,0.9914958247626204
911,0.37393168617507855
912,0.84114397883219
913,0.9457171625251263
914,0.5298080170397674
915,0.996110100916486
916,0.10235790440895676
917,0.9997824499201449
918,0.7365193318233816
919,0.999803172979945
920,0.6762649946498991
921,0.9998472941125442
922,0.8802924796912683
923,0.6563743399993321
924,0.6230153999996422
925,0.9992948251920634
926,0.8573823687276272
927,0.07736811458124106
928,0.9668618185799268
929,0.9991597369332994
930,0.8868471795940465
931,0.9710249052122922
932,0.5247593298526966
933,0.9515817639707325
934,0.6104585024657203
935,0.565951062394424
936,0.9960276596806211
937,0.9876192946039255
938,0.9981625556209226
939,0.9997008321783519
940,0.4256494360691421
941,0.6664886074071183
942,0.16791035206544438
943,0.11219005413658086
944,0.8701168744352812
945,0.6320496558844784
946,0.9954639319253296
947,0.043087199828606565
948,0.9986777199795674
949,0.9994440063539132
950,0.6968370230634405
951,0.2503695144420084
952,0.16538459328641453
953,0.06220125443785278
954,0.10911098592353842
955,0.5826252225883621
956,0.9976813174865242
957,0.6108430059706561
958,0.6730901151803705
959,0.7878218466705013
960,0.9755871036511139
961,0.9984680656178109
962,0.3511720096570661
963,0.9992935562091827
964,0.7998574876293899
965,0.9995506194992573
966,0.7321401702557742
967,0.6758926991583105
968,0.9917188523866043
969,0.3209691544235737
970,0.9433266330990264
971,0.9745472769648821
972,0.25027329933992654
973,0.934333536727804
974,0.2664299641327975
975,0.9994401345409761
976,0.24905430853929708
977,0.6941395410671534
978,0.9998285139240876
979,0.7209262506969286
980,0.6172764698778563
981,0.9978028663964051
982,0.8313648190919455
983,0.6238022075769725
984,0.06119120829188857
985,0.7893350794542014
986,0.6340492894514734
987,0.5353506888695425
988,0.26564359247720315
989,0.945281431742155
990,0.7039147666658299
991,0.7718542480752949
992,0.8707881967781492
993,0.5281944148371729
994,0.5919397622424918
995,0.22556991815918498
996,0.14401731523218145
997,0.27403698138683574
998,0.3436917165159147
999,0.2290594718732201
1000,0.675241491076942
1001,0.9420557458517745
1002,0.3283483766495672
1003,0.6900319992022681
1004,0.9568067164757049
1005,0.9998781565251823
1006,0.9686800858096996
1007,0.0818452508971858
1008,0.9818102847821735
1009,0.9998984364697393
1010,0.8881863028371465
1011,0.05993081494964774
1012,0.21553645959071763
1013,0.773047426085478
1014,0.999577815413268
1015,0.999839782751203
1016,0.9525191843585546
1017,0.8488655606663099
1018,0.9885774483431703
1019,0.9996304286481198
1020,0.9906996174133329
1021,0.9979501198386962
1022,0.8928551685951884
1023,0.9230174891319907
1024,0.9997433736852089
1025,0.5232062520031057
1026,0.6348817296429942
1027,0.7821637149135402
1028,0.5731839908927182
1029,0.0793972028118911
1030,0.9939408189300347
1031,0.8130187415194474
1032,0.21555232608968158
1033,0.3926789153253835
1034,0.9811291458587982
1035,0.29331135516524115
1036,0.9705738569769916
1037,0.8356867200911913
1038,0.998533110817085
1039,0.9215711789861822
1040,0.9577824029104419
1041,0.9875844966013266
1042,0.12823513702245098
1043,0.26155175817657295
1044,0.6142735703661129
1045,0.870225248623372
1046,0.09126893048250316
1047,0.14714049003050175
1048,0.9837068878520663
1049,0.08058279736755374
1050,0.5776418373327223
1051,0.5149405860093522
1052,0.7344874047936569
1053,0.5381333044914921
1054,0.9997424875816425
1055,0.9949001796735112
1056,0.7692607539962759
1057,0.07198589067947257
1058,0.5159529887517857
1059,0.6666915960830335
1060,0.9766130026705385
1061,0.9933137662742257
1062,0.20750030947263895
1063,0.9986123477492678
1064,0.9976832242277593
1065,0.9613810292423793
1066,0.09441766454842918
1067,0.31814410924631575
1068,0.8102373262876293
1069,0.639089776723154
1070,0.06033846206826706
1071,0.9924132723457664
1072,0.9735906326500983
1073,0.2163410049116553
1074,0.726096860116052
1075,0.9994223736221746
1076,0.3366755194704132
1077,0.8507069914768943
1078,0.25067400768803727
1079,0.9999477006442468
1080,0.22927541099979162
1081,0.47167700946136815
1082,0.7065926476966718
1083,0.8616004223867699
1084,0.37211587220366465
1085,0.7196716981030113
1086,0.9484873362012171
1087,0.9998955953238213
1088,0.9761510599376853
1089,0.8846878958801384
1090,0.7083228954303581
1091,0.32337427417531234
1092,0.22043454675460103
1093,0.2551879346666698
1094,0.9102859308323706
1095,0.9827951981275793
1096,0.6084004962436607
1097,0.3084854760268955
1098,0.3942233044979776
1099,0.9960504924374115
1100,0.9989856602798871
1101,0.9994815918666498
1102,0.42581018862740394
1103,0.4634025097662428
1104,0.39536440433767156
1105,0.9892248233555367
1106,0.8209298927781157
1107,0.9903983235149674
1108,0.9928943592045958
1109,0.06591678950476366
1110,0.9950935699214017
1111,0.9996850444115568
1112,0.34975948981489546
1113,0.9997204512603172
1114,0.33581006283411075
1115,0.6806966507005612
1116,0.1961395427049982
1117,0.985828801274317
1118,0.941556948186006
1119,0.7338001341634928
1120,0.6645011834493734
1121,0.8074059095042031
1122,0.4614811449242574
1123,0.9272531430860868
1124,0.9667186575643882
1125,0.9506220311446333
1126,0.09006550594898545
1127,0.9991527165952926
1128,0.48893610799934356
1129,0.8443773544649027
1130,0.9551602128988097
1131,0.2650869132592278
1132,0.9994530258727078
1133,0.9724588936744402
1134,0.9415839317326562
1135,0.6666716095223265
1136,0.6875152990307875
1137,0.8904308276063456
1138,0.5670245859285918
1139,0.9993152692257175
1140,0.2203719840912472
1141,0.9243964663398929
1142,0.747652834253139
1143,0.9991814855627561
1144,0.7327424973232005
1145,0.10126081656462523
1146,0.4374610396617999
1147,0.980431358316096
1148,0.6436792733963925
1149,0.6932241259295242
1150,0.9812600895041372
1151,0.9980364805751177
1152,0.45200095310519806
1153,0.9151397930834358
1154,0.9975894644742246
1155,0.6590845253452106
1156,0.5471615860774409
1157,0.9899137705867552
1158,0.9886430485126042
1159,0.18376482106447306
1160,0.636201960756539
1161,0.08611513267058471
1162,0.5171355752173387
1163,0.9881725420748589
1164,0.9997624584455979
1165,0.9030137676110886
1166,0.5356603653504646
1167,0.7303867816517485
1168,0.9883243968084068
1169,0.9665963519070034
1170,0.4354798292569525
1171,0.06523109468760994
1172,0.615606288844868
1173,0.9977612176359844
1174,0.15653767304677138
1175,0.9996723992954336
1176,0.5745292455362687
1177,0.5007848502746551
1178,0.9991595125691555
1179,0.9974330567737236
1180,0.8437861201205581
1181,0.8983882577144114
1182,0.6778315062072524
1183,0.4582844311917972
1184,0.30968351690674323
1185,0.9998412698233397
1186,0.3032028693286501
1187,0.5480855668990937
1188,0.9906043937793662
1189,0.9325308001901861
1190,0.5357528237397502
1191,0.9998899639036465
1192,0.11191708673453943
1193,0.43957836535410816
1194,0.08207344529970215
1195,0.9901888281456346
1196,0.8920008053942493
1197,0.659663542961304
1198,0.9875389064923648
1199,0.5744947254402897
1200,0.33128554753485845
1201,0.7776525938172131
1202,0.9046544966588631
1203,0.3915930569767657
1204,0.7844030206796936
1205,0.9929462992383976
1206,0.24752708240109975
1207,0.9900842939806621
1208,0.963818027931743
1209,0.9708022399134802
1210,0.48978860809388575
1211,0.1128424398403267
1212,0.12498840615014668
1213,0.9997727101095847
1214,0.7773191621125405
1215,0.9996649546836057
1216,0.29609629635841483
1217,0.5072967323739211
1218,0.9684574198206336
1219,0.16271338114184855
1220,0.8946737167958422
1221,0.9995656624855169
1222,0.2714981411190823
1223,0.9918474039216777
1224,0.9956480976946116
1225,0.5025471184147279
1226,0.1826021919571786
1227,0.9421058903953351
1228,0.918260876942993
1229,0.9459469053407744
1230,0.9581615273981265
1231,0.6754073103147498
1232,0.9991454413597609
1233,0.29207425660944103
1234,0.8643224874215311
1235,0.2206646408824317
1236,0.9997927369917419
1237,0.03566301972672824
1238,0.8587290127312666
1239,0.9993517969106843
1240,0.9917011186713433
1241,0.8162855948936499
1242,0.977617501296918
1243,0.910106459480997
1244,0.9731353317742354
1245,0.9636943282908242
1246,0.9998333812953044
1247,0.47918388891926145
1248,0.9720938178242617
1249,0.5694095297909965
1250,0.9996742673077369
1251,0.5228898003439505
1252,0.2543961985582034
1253,0.8976998621909648
1254,0.9999190116609488
1255,0.9195437400477985
1256,0.9454184354411372
1257,0.29046126937288475
